[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    75s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #188, cost time=0.0088, found by UniformGreedyMutation
[   133s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #188, cost time=0.0088, found by UniformGreedyMutation
[   205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #222, cost time=0.0059, found by UniformGreedyMutation
[   274s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #222, cost time=0.0059, found by UniformGreedyMutation
[   341s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #230, cost time=0.0029, found by NormalGreedyMutation
[   400s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #230, cost time=0.0029, found by NormalGreedyMutation
[   457s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #230, cost time=0.0029, found by NormalGreedyMutation
[   518s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #230, cost time=0.0029, found by NormalGreedyMutation
[   580s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #230, cost time=0.0029, found by NormalGreedyMutation
[   615s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -tailcallelim -early-cse-memssa]
[   637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #249, cost time=0.0000, found by NormalGreedyMutation
[   685s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #249, cost time=0.0000, found by NormalGreedyMutation
[   705s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -early-cse-memssa]
[   722s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -tailcallelim]
[   728s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -aa -dse -tailcallelim -early-cse-memssa]
[   728s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #249, cost time=0.0000, found by NormalGreedyMutation
[   750s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -aa -dse -libcalls-shrinkwrap -tailcallelim -early-cse-memssa]
[   757s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -tailcallelim -early-cse-memssa]
[   778s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #249, cost time=0.0000, found by NormalGreedyMutation
[   809s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -tailcallelim -early-cse-memssa]
[   830s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #249, cost time=0.0000, found by NormalGreedyMutation
[   850s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[   886s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #249, cost time=0.0000, found by NormalGreedyMutation
[   906s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -aa -dse]
[   932s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -basicaa -dse -tailcallelim -early-cse-memssa]
[   943s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #249, cost time=0.0000, found by NormalGreedyMutation
[   964s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -aa -dse -tailcallelim -early-cse-memssa]
[   973s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -early-cse-memssa]
[   983s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -deadargelim -tailcallelim -memcpyopt -early-cse-memssa]
[   991s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -dse -tailcallelim -early-cse-memssa]
[   991s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1025s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -tailcallelim -memcpyopt]
[  1033s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -dse -libcalls-shrinkwrap -tailcallelim -early-cse-memssa]
[  1043s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1081s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1102s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -tailcallelim]
[  1124s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -dse -tailcallelim -memcpyopt -early-cse-memssa]
[  1134s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1155s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -dse -tailcallelim -early-cse-memssa]
[  1173s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1197s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -dse -tailcallelim]
[  1232s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1252s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -dse -tailcallelim -early-cse-memssa]
[  1268s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -dse -tailcallelim -early-cse-memssa]
[  1279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1299s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -dse -tailcallelim -early-cse-memssa]
[  1307s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -dse -libcalls-shrinkwrap]
[  1325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1379s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1409s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -aa -dse -tailcallelim -early-cse-memssa]
[  1416s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -dse -tailcallelim -early-cse-memssa]
[  1416s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1416s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #249, cost time=0.0000, found by NormalGreedyMutation
[  1416s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-early-cse-memssa -mem2reg -dse -early-cse -tailcallelim -gvn ]
