[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #358, cost time=0.0014, found by NormalGreedyMutation
[   502s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #331, cost time=0.0002, found by DifferentialEvolutionAlt
[   704s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #331, cost time=0.0002, found by DifferentialEvolutionAlt
[   888s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #362, cost time=0.0002, found by NormalGreedyMutation
[  1061s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #362, cost time=0.0002, found by NormalGreedyMutation
[  1285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #362, cost time=0.0002, found by NormalGreedyMutation
[  1441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #362, cost time=0.0002, found by NormalGreedyMutation
[  1768s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #362, cost time=0.0002, found by NormalGreedyMutation
[  1914s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #362, cost time=0.0002, found by NormalGreedyMutation
[  2176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #362, cost time=0.0002, found by NormalGreedyMutation
[  2312s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #362, cost time=0.0002, found by NormalGreedyMutation
[  2496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #362, cost time=0.0002, found by NormalGreedyMutation
[  2780s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #362, cost time=0.0002, found by NormalGreedyMutation
[  2932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #362, cost time=0.0002, found by NormalGreedyMutation
[  3131s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #362, cost time=0.0002, found by NormalGreedyMutation
[  3269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #362, cost time=0.0002, found by NormalGreedyMutation
[  3451s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #362, cost time=0.0002, found by NormalGreedyMutation
[  3734s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #362, cost time=0.0002, found by NormalGreedyMutation
[  3972s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #362, cost time=0.0002, found by NormalGreedyMutation
[  4138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #362, cost time=0.0002, found by NormalGreedyMutation
[  4313s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #362, cost time=0.0002, found by NormalGreedyMutation
[  4449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #362, cost time=0.0002, found by NormalGreedyMutation
[  4654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #362, cost time=0.0002, found by NormalGreedyMutation
[  4959s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #362, cost time=0.0002, found by NormalGreedyMutation
[  5108s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #362, cost time=0.0002, found by NormalGreedyMutation
[  5273s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #362, cost time=0.0002, found by NormalGreedyMutation
[  5662s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #362, cost time=0.0002, found by NormalGreedyMutation
[  5824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #362, cost time=0.0002, found by NormalGreedyMutation
[  6049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #362, cost time=0.0002, found by NormalGreedyMutation
[  6380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #362, cost time=0.0002, found by NormalGreedyMutation
[  6567s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #362, cost time=0.0002, found by NormalGreedyMutation
[  6730s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #362, cost time=0.0002, found by NormalGreedyMutation
[  7116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #362, cost time=0.0002, found by NormalGreedyMutation
[  7272s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #362, cost time=0.0002, found by NormalGreedyMutation
