[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    12s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #117, cost time=0.0090, found by UniformGreedyMutation
[    17s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[    21s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[    23s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[    25s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #153, cost time=0.0000, found by UniformGreedyMutation
[    28s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -basicaa -tailcallelim -instcombine -early-cse-memssa]
[    37s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #153, cost time=0.0000, found by UniformGreedyMutation
[    41s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[    42s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -memdep -instcombine -memcpyopt -early-cse-memssa]
[    49s]    INFO opentuner.search.plugin.DisplayPlugin: tests=31, best #153, cost time=0.0000, found by UniformGreedyMutation
[    51s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -basicaa -instcombine -early-cse-memssa]
[    54s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[    60s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #153, cost time=0.0000, found by UniformGreedyMutation
[    62s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[    63s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -basicaa -memdep -instcombine -early-cse-memssa]
[    64s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -basicaa -aa -tailcallelim -instcombine -early-cse-memssa]
[    65s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[    71s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #153, cost time=0.0000, found by UniformGreedyMutation
[    75s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -aa -instcombine -early-cse-memssa]
[    76s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -instcombine -early-cse-memssa]
[    80s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -early-cse -globalopt -basicaa -instcombine -early-cse-memssa]
[    83s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #153, cost time=0.0000, found by UniformGreedyMutation
