Disassembling ../binary/test
Disassembled output
  .text
  .globl jacobi
  .type jacobi, @function

#! file-offset 0xcf0
#! rip-offset  0x400cf0
#! capacity    3232 bytes

# Text                         #  Line  RIP       Bytes  Opcode                  Target                
.jacobi:                       #        0x400cf0  0      OPC=<label>             18446744073709551615  
  pushq %rbp                   #  1     0x400cf0  1      OPC=pushq_r64_1         18446744073709551615  
  movq %rsp, %rbp              #  2     0x400cf1  3      OPC=movq_r64_r64        18446744073709551615  
  movq 0x18(%rbp), %rax        #  3     0x400cf4  4      OPC=movq_r64_m64        18446744073709551615  
  movq 0x10(%rbp), %r10        #  4     0x400cf8  4      OPC=movq_r64_m64        18446744073709551615  
  movl %edi, -0x4(%rbp)        #  5     0x400cfc  3      OPC=movl_m32_r32        18446744073709551615  
  movq %rsi, -0x10(%rbp)       #  6     0x400cff  4      OPC=movq_m64_r64        18446744073709551615  
  movq %rdx, -0x18(%rbp)       #  7     0x400d03  4      OPC=movq_m64_r64        18446744073709551615  
  movq %rcx, -0x20(%rbp)       #  8     0x400d07  4      OPC=movq_m64_r64        18446744073709551615  
  movq %r8, -0x28(%rbp)        #  9     0x400d0b  4      OPC=movq_m64_r64        18446744073709551615  
  movq %r9, -0x30(%rbp)        #  10    0x400d0f  4      OPC=movq_m64_r64        18446744073709551615  
  movq %r10, -0x38(%rbp)       #  11    0x400d13  4      OPC=movq_m64_r64        18446744073709551615  
  movq %rax, -0x40(%rbp)       #  12    0x400d17  4      OPC=movq_m64_r64        18446744073709551615  
  movq -0x28(%rbp), %rax       #  13    0x400d1b  4      OPC=movq_r64_m64        18446744073709551615  
  movl 0xc(%rax), %edi         #  14    0x400d1f  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %edi              #  15    0x400d22  3      OPC=subl_r32_imm8       18446744073709551615  
  movl %edi, -0x54(%rbp)       #  16    0x400d25  3      OPC=movl_m32_r32        18446744073709551615  
  movq -0x28(%rbp), %rax       #  17    0x400d28  4      OPC=movq_r64_m64        18446744073709551615  
  movl 0x10(%rax), %edi        #  18    0x400d2c  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %edi              #  19    0x400d2f  3      OPC=subl_r32_imm8       18446744073709551615  
  movl %edi, -0x58(%rbp)       #  20    0x400d32  3      OPC=movl_m32_r32        18446744073709551615  
  movq -0x28(%rbp), %rax       #  21    0x400d35  4      OPC=movq_r64_m64        18446744073709551615  
  movl 0x14(%rax), %edi        #  22    0x400d39  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %edi              #  23    0x400d3c  3      OPC=subl_r32_imm8       18446744073709551615  
  movl %edi, -0x5c(%rbp)       #  24    0x400d3f  3      OPC=movl_m32_r32        18446744073709551615  
  movl $0x0, -0x50(%rbp)       #  25    0x400d42  7      OPC=movl_m32_imm32      18446744073709551615  
.L_400d49:                     #        0x400d49  0      OPC=<label>             18446744073709551615  
  movl -0x50(%rbp), %eax       #  26    0x400d49  3      OPC=movl_r32_m32        18446744073709551615  
  cmpl -0x4(%rbp), %eax        #  27    0x400d4c  3      OPC=cmpl_r32_m32        18446744073709551615  
  jge .L_401989                #  28    0x400d4f  6      OPC=jge_label_1         4200841               
  xorps %xmm0, %xmm0           #  29    0x400d55  3      OPC=xorps_xmm_xmm       18446744073709551615  
  movss %xmm0, -0x60(%rbp)     #  30    0x400d58  5      OPC=movss_m32_xmm       18446744073709551615  
  movl $0x1, -0x44(%rbp)       #  31    0x400d5d  7      OPC=movl_m32_imm32      18446744073709551615  
.L_400d64:                     #        0x400d64  0      OPC=<label>             18446744073709551615  
  movl -0x44(%rbp), %eax       #  32    0x400d64  3      OPC=movl_r32_m32        18446744073709551615  
  cmpl -0x54(%rbp), %eax       #  33    0x400d67  3      OPC=cmpl_r32_m32        18446744073709551615  
  jge .L_401871                #  34    0x400d6a  6      OPC=jge_label_1         4200561               
  movl $0x1, -0x48(%rbp)       #  35    0x400d70  7      OPC=movl_m32_imm32      18446744073709551615  
.L_400d77:                     #        0x400d77  0      OPC=<label>             18446744073709551615  
  movl -0x48(%rbp), %eax       #  36    0x400d77  3      OPC=movl_r32_m32        18446744073709551615  
  cmpl -0x58(%rbp), %eax       #  37    0x400d7a  3      OPC=cmpl_r32_m32        18446744073709551615  
  jge .L_40185e                #  38    0x400d7d  6      OPC=jge_label_1         4200542               
  movl $0x1, -0x4c(%rbp)       #  39    0x400d83  7      OPC=movl_m32_imm32      18446744073709551615  
.L_400d8a:                     #        0x400d8a  0      OPC=<label>             18446744073709551615  
  movl -0x4c(%rbp), %eax       #  40    0x400d8a  3      OPC=movl_r32_m32        18446744073709551615  
  cmpl -0x5c(%rbp), %eax       #  41    0x400d8d  3      OPC=cmpl_r32_m32        18446744073709551615  
  jge .L_40184b                #  42    0x400d90  6      OPC=jge_label_1         4200523               
  movq -0x10(%rbp), %rax       #  43    0x400d96  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  44    0x400d9a  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x10(%rbp), %rcx       #  45    0x400d9d  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  46    0x400da1  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x10(%rbp), %rcx       #  47    0x400da5  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  48    0x400da9  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x10(%rbp), %rcx       #  49    0x400dad  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  50    0x400db1  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  51    0x400db5  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x10(%rbp), %rcx       #  52    0x400db8  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  53    0x400dbc  4      OPC=imull_r32_m32       18446744073709551615  
